#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago .
1-1	0-3	the	_	_	
1-2	4-8	last	_	_	
1-3	9-16	concert	*	object	
1-4	17-18	i	_	_	
1-5	19-23	went	_	_	
1-6	24-26	to	_	_	
1-7	27-30	was	_	_	
1-8	31-33	to	_	_	
1-9	34-37	see	_	_	
1-10	38-41	the	_	_	
1-11	42-46	band	_	_	
1-12	47-55	cannibal	*[1]	object[1]	
1-13	56-62	corpse	*[1]	object[1]	
1-14	63-64	a	_	_	
1-15	65-68	few	_	_	
1-16	69-75	months	_	_	
1-17	76-79	ago	_	_	
1-18	80-81	.	_	_	

#Text=I do have an Iphone , why do you ask ?
2-1	82-83	I	_	_	
2-2	84-86	do	*[2]	preference[2]	
2-3	87-91	have	*[2]	preference[2]	
2-4	92-94	an	_	_	
2-5	95-101	Iphone	*	object	
2-6	102-103	,	_	_	
2-7	104-107	why	_	_	
2-8	108-110	do	_	_	
2-9	111-114	you	_	_	
2-10	115-118	ask	_	_	
2-11	119-120	?	_	_	

#Text=.
3-1	121-122	.	_	_	

#Text=Of course I do !
4-1	123-125	Of	_	_	
4-2	126-132	course	_	_	
4-3	133-134	I	_	_	
4-4	135-137	do	_	_	
4-5	138-139	!	_	_	

#Text=I 'm a big Patriots fan and I 'm excited about this years Super bowl , what about you ?
5-1	140-141	I	_	_	
5-2	142-143	'	*[3]	preference[3]	
5-3	143-144	m	*[3]	preference[3]	
5-4	145-146	a	*[3]	preference[3]	
5-5	147-150	big	*[3]	preference[3]	
5-6	151-159	Patriots	*	object	
5-7	160-163	fan	*	preference	
5-8	164-167	and	_	_	
5-9	168-169	I	_	_	
5-10	170-171	'	_	_	
5-11	171-172	m	_	_	
5-12	173-180	excited	_	_	
5-13	181-186	about	_	_	
5-14	187-191	this	_	_	
5-15	192-197	years	_	_	
5-16	198-203	Super	_	_	
5-17	204-208	bowl	_	_	
5-18	209-210	,	_	_	
5-19	211-215	what	_	_	
5-20	216-221	about	_	_	
5-21	222-225	you	_	_	
5-22	226-227	?	_	_	

#Text=.
6-1	228-229	.	_	_	

#Text=I know , I should raid my brothers stash , they arent quite that old but he might have a few in there what could be worth some dough..
7-1	230-231	I	_	_	
7-2	232-236	know	_	_	
7-3	237-238	,	_	_	
7-4	239-240	I	_	_	
7-5	241-247	should	_	_	
7-6	248-252	raid	_	_	
7-7	253-255	my	*[4]	subject[4]	
7-8	256-264	brothers	*[4]	subject[4]	
7-9	265-270	stash	_	_	
7-10	271-272	,	_	_	
7-11	273-277	they	_	_	
7-12	278-283	arent	_	_	
7-13	284-289	quite	_	_	
7-14	290-294	that	_	_	
7-15	295-298	old	_	_	
7-16	299-302	but	_	_	
7-17	303-305	he	_	_	
7-18	306-311	might	_	_	
7-19	312-316	have	_	_	
7-20	317-318	a	_	_	
7-21	319-322	few	_	_	
7-22	323-325	in	_	_	
7-23	326-331	there	_	_	
7-24	332-336	what	_	_	
7-25	337-342	could	_	_	
7-26	343-345	be	_	_	
7-27	346-351	worth	_	_	
7-28	352-356	some	_	_	
7-29	357-362	dough	_	_	
7-30	362-363	.	_	_	
7-31	363-364	.	_	_	

#Text=Yeah I definitely would have gone to jail as a kid because I played video games past midnight lol .
8-1	365-369	Yeah	_	_	
8-2	370-371	I	_	_	
8-3	372-382	definitely	_	_	
8-4	383-388	would	_	_	
8-5	389-393	have	_	_	
8-6	394-398	gone	_	_	
8-7	399-401	to	_	_	
8-8	402-406	jail	_	_	
8-9	407-409	as	_	_	
8-10	410-411	a	_	_	
8-11	412-415	kid	_	_	
8-12	416-423	because	_	_	
8-13	424-425	I	_	_	
8-14	426-432	played	*	activity	
8-15	433-438	video	*[5]	object[5]	
8-16	439-444	games	*[5]	object[5]	
8-17	445-449	past	_	_	
8-18	450-458	midnight	_	_	
8-19	459-462	lol	_	_	
8-20	463-464	.	_	_	

#Text=On a different topic though what do you think about planet Earth ?
9-1	465-467	On	_	_	
9-2	468-469	a	_	_	
9-3	470-479	different	_	_	
9-4	480-485	topic	_	_	
9-5	486-492	though	_	_	
9-6	493-497	what	_	_	
9-7	498-500	do	_	_	
9-8	501-504	you	_	_	
9-9	505-510	think	_	_	
9-10	511-516	about	_	_	
9-11	517-523	planet	_	_	
9-12	524-529	Earth	_	_	
9-13	530-531	?	_	_	

#Text=Did you know that it 's four times as dense as the sun .
10-1	532-535	Did	_	_	
10-2	536-539	you	_	_	
10-3	540-544	know	_	_	
10-4	545-549	that	_	_	
10-5	550-552	it	_	_	
10-6	553-554	'	_	_	
10-7	554-555	s	_	_	
10-8	556-560	four	_	_	
10-9	561-566	times	_	_	
10-10	567-569	as	_	_	
10-11	570-575	dense	_	_	
10-12	576-578	as	_	_	
10-13	579-582	the	_	_	
10-14	583-586	sun	_	_	
10-15	587-588	.	_	_	

#Text=Reed Hastings is the man who after getting 40 bucks in late fee 's from a video store he came up with the idea of Netflix and then started it up .
11-1	589-593	Reed	_	_	
11-2	594-602	Hastings	_	_	
11-3	603-605	is	_	_	
11-4	606-609	the	_	_	
11-5	610-613	man	_	_	
11-6	614-617	who	_	_	
11-7	618-623	after	_	_	
11-8	624-631	getting	_	_	
11-9	632-634	40	_	_	
11-10	635-640	bucks	_	_	
11-11	641-643	in	_	_	
11-12	644-648	late	_	_	
11-13	649-652	fee	_	_	
11-14	653-654	'	_	_	
11-15	654-655	s	_	_	
11-16	656-660	from	_	_	
11-17	661-662	a	_	_	
11-18	663-668	video	_	_	
11-19	669-674	store	_	_	
11-20	675-677	he	_	_	
11-21	678-682	came	_	_	
11-22	683-685	up	_	_	
11-23	686-690	with	_	_	
11-24	691-694	the	_	_	
11-25	695-699	idea	_	_	
11-26	700-702	of	_	_	
11-27	703-710	Netflix	_	_	
11-28	711-714	and	_	_	
11-29	715-719	then	_	_	
11-30	720-727	started	_	_	
11-31	728-730	it	_	_	
11-32	731-733	up	_	_	
11-33	734-735	.	_	_	

#Text=I did watch that , and Making a Murderer .
12-1	736-737	I	_	_	
12-2	738-741	did	*[6]	activity[6]	
12-3	742-747	watch	*[6]	activity[6]	
12-4	748-752	that	_	_	
12-5	753-754	,	_	_	
12-6	755-758	and	_	_	
12-7	759-765	Making	*[7]	object[7]	
12-8	766-767	a	*[7]	object[7]	
12-9	768-776	Murderer	*[7]	object[7]	
12-10	777-778	.	_	_	

#Text=Some shows I watch on the internet through an app too..
13-1	779-783	Some	_	_	
13-2	784-789	shows	*	object	
13-3	790-791	I	*	subject	
13-4	792-797	watch	*	activity	
13-5	798-800	on	_	_	
13-6	801-804	the	_	_	
13-7	805-813	internet	_	_	
13-8	814-821	through	_	_	
13-9	822-824	an	_	_	
13-10	825-828	app	_	_	
13-11	829-832	too	_	_	
13-12	832-833	.	_	_	
13-13	833-834	.	_	_	

#Text=Yes , I like TV dramas as well .
14-1	835-838	Yes	_	_	
14-2	839-840	,	_	_	
14-3	841-842	I	_	_	
14-4	843-847	like	*	preference	
14-5	848-850	TV	*[8]	object[8]	
14-6	851-857	dramas	*[8]	object[8]	
14-7	858-860	as	_	_	
14-8	861-865	well	_	_	
14-9	866-867	.	_	_	

#Text=I heard Jim Carrey does n't make dramas any more because his belief system prevents him form playing in non-positive movies..
15-1	868-869	I	_	_	
15-2	870-875	heard	_	_	
15-3	876-879	Jim	_	_	
15-4	880-886	Carrey	_	_	
15-5	887-891	does	_	_	
15-6	892-895	n't	_	_	
15-7	896-900	make	_	_	
15-8	901-907	dramas	_	_	
15-9	908-911	any	_	_	
15-10	912-916	more	_	_	
15-11	917-924	because	_	_	
15-12	925-928	his	_	_	
15-13	929-935	belief	_	_	
15-14	936-942	system	_	_	
15-15	943-951	prevents	_	_	
15-16	952-955	him	_	_	
15-17	956-960	form	_	_	
15-18	961-968	playing	_	_	
15-19	969-971	in	_	_	
15-20	972-984	non-positive	_	_	
15-21	985-991	movies	_	_	
15-22	991-992	.	_	_	
15-23	992-993	.	_	_	

#Text=I like the internet .
16-1	994-995	I	_	_	
16-2	996-1000	like	*	preference	
16-3	1001-1004	the	*[9]	object[9]	
16-4	1005-1013	internet	*[9]	object[9]	
16-5	1014-1015	.	_	_	

#Text=Now that I know about .
17-1	1016-1019	Now	_	_	
17-2	1020-1024	that	_	_	
17-3	1025-1026	I	_	_	
17-4	1027-1031	know	_	_	
17-5	1032-1037	about	_	_	
17-6	1038-1039	.	_	_	

#Text=Do you know what a hamburger button is ?
18-1	1040-1042	Do	_	_	
18-2	1043-1046	you	_	_	
18-3	1047-1051	know	_	_	
18-4	1052-1056	what	_	_	
18-5	1057-1058	a	_	_	
18-6	1059-1068	hamburger	_	_	
18-7	1069-1075	button	_	_	
18-8	1076-1078	is	_	_	
18-9	1079-1080	?	_	_	

#Text=.
19-1	1081-1082	.	_	_	

#Text=Hmmm .
20-1	1083-1087	Hmmm	_	_	
20-2	1088-1089	.	_	_	

#Text=I do enjoy drama since it evokes depth .
21-1	1090-1091	I	_	_	
21-2	1092-1094	do	*[10]	preference[10]	
21-3	1095-1100	enjoy	*[10]	preference[10]	
21-4	1101-1106	drama	*	object	
21-5	1107-1112	since	_	_	
21-6	1113-1115	it	_	_	
21-7	1116-1122	evokes	_	_	
21-8	1123-1128	depth	_	_	
21-9	1129-1130	.	_	_	

#Text=However , I generally enjoy its comedic aspects more than its tragic aspect .
22-1	1131-1138	However	_	_	
22-2	1139-1140	,	_	_	
22-3	1141-1142	I	_	_	
22-4	1143-1152	generally	_	_	
22-5	1153-1158	enjoy	*	preference	
22-6	1159-1162	its	_	_	
22-7	1163-1170	comedic	*	object	
22-8	1171-1178	aspects	_	_	
22-9	1179-1183	more	_	_	
22-10	1184-1188	than	_	_	
22-11	1189-1192	its	_	_	
22-12	1193-1199	tragic	_	_	
22-13	1200-1206	aspect	_	_	
22-14	1207-1208	.	_	_	

#Text=How about you ?
23-1	1209-1212	How	_	_	
23-2	1213-1218	about	_	_	
23-3	1219-1222	you	_	_	
23-4	1223-1224	?	_	_	

#Text=.
24-1	1225-1226	.	_	_	

#Text=That has to be waaaaayyy less than my iphone , right ?
25-1	1227-1231	That	_	_	
25-2	1232-1235	has	_	_	
25-3	1236-1238	to	_	_	
25-4	1239-1241	be	_	_	
25-5	1242-1251	waaaaayyy	_	_	
25-6	1252-1256	less	_	_	
25-7	1257-1261	than	_	_	
25-8	1262-1264	my	_	_	
25-9	1265-1271	iphone	*	object	
25-10	1272-1273	,	_	_	
25-11	1274-1279	right	_	_	
25-12	1280-1281	?	_	_	

#Text=.
26-1	1282-1283	.	_	_	

#Text=Yes , I am a dog person .
27-1	1284-1287	Yes	_	_	
27-2	1288-1289	,	_	_	
27-3	1290-1291	I	_	_	
27-4	1292-1294	am	*[11]	preference[11]	
27-5	1295-1296	a	*[11]	preference[11]	
27-6	1297-1300	dog	*	object	
27-7	1301-1307	person	*	preference	
27-8	1308-1309	.	_	_	

#Text=Good segue , by the way .
28-1	1310-1314	Good	_	_	
28-2	1315-1320	segue	_	_	
28-3	1321-1322	,	_	_	
28-4	1323-1325	by	_	_	
28-5	1326-1329	the	_	_	
28-6	1330-1333	way	_	_	
28-7	1334-1335	.	_	_	

#Text=I have 2 .
29-1	1336-1337	I	_	_	
29-2	1338-1342	have	_	_	
29-3	1343-1344	2	_	_	
29-4	1345-1346	.	_	_	

#Text=Do you have any ?
30-1	1347-1349	Do	_	_	
30-2	1350-1353	you	_	_	
30-3	1354-1358	have	_	_	
30-4	1359-1362	any	_	_	
30-5	1363-1364	?	_	_	

#Text=.
#Text=ca n't say I have a favorite team , I just like the usa , its crazy that over 200 countries all play soccer now .
31-1	1365-1366	.	_	_	
31-2	1367-1369	ca	_	_	
31-3	1370-1373	n't	_	_	
31-4	1374-1377	say	_	_	
31-5	1378-1379	I	_	_	
31-6	1380-1384	have	_	_	
31-7	1385-1386	a	_	_	
31-8	1387-1395	favorite	_	_	
31-9	1396-1400	team	_	_	
31-10	1401-1402	,	_	_	
31-11	1403-1404	I	_	_	
31-12	1405-1409	just	_	_	
31-13	1410-1414	like	*	preference	
31-14	1415-1418	the	_	_	
31-15	1419-1422	usa	*	object	
31-16	1423-1424	,	_	_	
31-17	1425-1428	its	_	_	
31-18	1429-1434	crazy	_	_	
31-19	1435-1439	that	_	_	
31-20	1440-1444	over	_	_	
31-21	1445-1448	200	_	_	
31-22	1449-1458	countries	_	_	
31-23	1459-1462	all	_	_	
31-24	1463-1467	play	_	_	
31-25	1468-1474	soccer	_	_	
31-26	1475-1478	now	_	_	
31-27	1479-1480	.	_	_	

#Text=I agree .
32-1	1481-1482	I	_	_	
32-2	1483-1488	agree	_	_	
32-3	1489-1490	.	_	_	

#Text=But I do find it humorous that WikiLeaks published the secret government plans to destroy WikiLeaks !
33-1	1491-1494	But	_	_	
33-2	1495-1496	I	_	_	
33-3	1497-1499	do	_	_	
33-4	1500-1504	find	_	_	
33-5	1505-1507	it	_	_	
33-6	1508-1516	humorous	_	_	
33-7	1517-1521	that	_	_	
33-8	1522-1531	WikiLeaks	_	_	
33-9	1532-1541	published	_	_	
33-10	1542-1545	the	_	_	
33-11	1546-1552	secret	_	_	
33-12	1553-1563	government	_	_	
33-13	1564-1569	plans	_	_	
33-14	1570-1572	to	_	_	
33-15	1573-1580	destroy	_	_	
33-16	1581-1590	WikiLeaks	_	_	
33-17	1591-1592	!	_	_	

#Text=.
34-1	1593-1594	.	_	_	

#Text=I do n't watch TV much .
35-1	1595-1596	I	_	_	
35-2	1597-1599	do	*[12]	activity[12]	
35-3	1600-1603	n't	*[12]	activity[12]	
35-4	1604-1609	watch	*[12]	activity[12]	
35-5	1610-1612	TV	*	object	
35-6	1613-1617	much	_	_	
35-7	1618-1619	.	_	_	

#Text=I like listening to music better than watching TV..
36-1	1620-1621	I	_	_	
36-2	1622-1626	like	*	preference	
36-3	1627-1636	listening	*[13]	activity[13]	
36-4	1637-1639	to	*[13]	activity[13]	
36-5	1640-1645	music	*	object	
36-6	1646-1652	better	_	_	
36-7	1653-1657	than	_	_	
36-8	1658-1666	watching	*	activity	
36-9	1667-1669	TV	*	object	
36-10	1669-1670	.	_	_	
36-11	1670-1671	.	_	_	

#Text=Yea , animals are cool , crazy ther are over 1.5 million living species on earth .
37-1	1672-1675	Yea	_	_	
37-2	1676-1677	,	_	_	
